# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, ph/s/m^2/micron/arcsec^2
1.048000000000000000e+03 4.704556804631205296e+02
1.048500000000000000e+03 4.672628087649808322e+02
1.049000000000000000e+03 4.640698249784475138e+02
1.049500000000000000e+03 4.608775043865018120e+02
1.050000000000000000e+03 5.034892070188035404e+02
1.050500000000000000e+03 4.544935392848802849e+02
1.051000000000000000e+03 5.319544174308136462e+03
1.051500000000000000e+03 4.481095834502461344e+02
1.052000000000000000e+03 4.449177146017676705e+02
1.052500000000000000e+03 1.076377123401197787e+04
1.053000000000000000e+03 4.385354590164938600e+02
1.053500000000000000e+03 4.353430760968776099e+02
1.054000000000000000e+03 4.321524193861317258e+02
1.054500000000000000e+03 4.289614862877128871e+02
1.055000000000000000e+03 4.257708690725663132e+02
1.055500000000000000e+03 4.225804868974342980e+02
1.056000000000000000e+03 4.193902288150063669e+02
1.056500000000000000e+03 4.161998230477719858e+02
1.057000000000000000e+03 1.367684921021501623e+03
1.057500000000000000e+03 1.364808466163089179e+03
1.058000000000000000e+03 4.066301522503681554e+02
1.058500000000000000e+03 4.154933545610362671e+03
1.059000000000000000e+03 4.108783188947044209e+02
1.059500000000000000e+03 3.970614162768099504e+02
1.060000000000000000e+03 4.110397114208401490e+02
1.060500000000000000e+03 3.906837049433150924e+02
1.061000000000000000e+03 3.874948070265418778e+02
1.061500000000000000e+03 3.843056802154121669e+02
1.062000000000000000e+03 3.811168498454236442e+02
1.062500000000000000e+03 3.848100408169970024e+02
1.063000000000000000e+03 3.885024846142866295e+02
1.063500000000000000e+03 3.921944846174072836e+02
1.064000000000000000e+03 9.722477636811755701e+02
1.064500000000000000e+03 3.995792928171342737e+02
1.065000000000000000e+03 9.289224505741925668e+02
1.065500000000000000e+03 9.326319339273944706e+02
1.066000000000000000e+03 4.106543762128737285e+02
1.066500000000000000e+03 4.143459334588413299e+02
1.067000000000000000e+03 4.180373843296461018e+02
1.067500000000000000e+03 4.217282137210792712e+02
1.068000000000000000e+03 4.254201130435586720e+02
1.068500000000000000e+03 9.065142353043755747e+02
1.069000000000000000e+03 2.163063357081719460e+03
1.069500000000000000e+03 4.224038391593847336e+03
1.070000000000000000e+03 4.430457570587602731e+02
1.070500000000000000e+03 2.341704419425994274e+03
1.071000000000000000e+03 1.026071271906279799e+04
1.071500000000000000e+03 5.844872371758160625e+02
1.072000000000000000e+03 4.938545737578997432e+03
1.072500000000000000e+03 6.878809787004720420e+02
1.073000000000000000e+03 1.904908692461348255e+04
1.073500000000000000e+03 4.660131785634141579e+02
1.074000000000000000e+03 4.697024096090607372e+02
1.074500000000000000e+03 8.062442004647840804e+03
1.075000000000000000e+03 2.272601242803320929e+04
1.075500000000000000e+03 4.807707593257231338e+02
1.076000000000000000e+03 4.844596937006750750e+02
1.076500000000000000e+03 4.881483186439158430e+02
1.077000000000000000e+03 8.274429447122904094e+03
1.077500000000000000e+03 4.955259314299362359e+02
1.078000000000000000e+03 4.992144732788293027e+02
1.078500000000000000e+03 5.029028285275168173e+02
1.079000000000000000e+03 5.182212254359751569e+02
1.079500000000000000e+03 5.225434597883607921e+02
1.080000000000000000e+03 5.536998007318128430e+02
1.080500000000000000e+03 5.178594570986277859e+02
1.081000000000000000e+03 5.213424124513618381e+02
1.081500000000000000e+03 5.250302363992244636e+02
1.082000000000000000e+03 5.287178359626460633e+02
1.082500000000000000e+03 5.245193363872322152e+02
1.083000000000000000e+03 6.386961996454563632e+04
1.083500000000000000e+03 5.161225433785712085e+02
1.084000000000000000e+03 2.309076049192756182e+04
1.084500000000000000e+03 5.077278475848564199e+02
1.085000000000000000e+03 1.237534025915768552e+03
1.085500000000000000e+03 7.511939504460592616e+03
1.086000000000000000e+03 4.951361077616099351e+02
1.086500000000000000e+03 4.909388448401924734e+02
1.087000000000000000e+03 7.513944011085616239e+02
1.087500000000000000e+03 2.525179731450175495e+03
1.088000000000000000e+03 4.783490438586205755e+02
1.088500000000000000e+03 4.794654378630540918e+02
1.089000000000000000e+03 4.699566728807645291e+02
1.089500000000000000e+03 1.286120363072385589e+04
1.090000000000000000e+03 9.045456381490162130e+02
1.090500000000000000e+03 4.573697524082070913e+02
1.091000000000000000e+03 4.531745474633224831e+02
1.091500000000000000e+03 4.489794880091494633e+02
1.092000000000000000e+03 4.447843551517335072e+02
1.092500000000000000e+03 4.283663060573451367e+04
1.093000000000000000e+03 5.402334280858796092e+02
1.093500000000000000e+03 4.322010006312680161e+02
1.094000000000000000e+03 4.280065591903665450e+02
1.094500000000000000e+03 4.238122239620452660e+02
1.095000000000000000e+03 1.609273183468230854e+04
1.095500000000000000e+03 4.154249148751502503e+02
1.096000000000000000e+03 4.148786143483022215e+02
1.096500000000000000e+03 4.250019318916676525e+02
1.097000000000000000e+03 4.437242521941607993e+04
1.097500000000000000e+03 7.144970445197370736e+02
1.098000000000000000e+03 3.944583028488341938e+02
1.098500000000000000e+03 3.902654647905943079e+02
1.099000000000000000e+03 3.860729224001269699e+02
1.099500000000000000e+03 3.818809772867103902e+02
1.100000000000000000e+03 3.785122404353616048e+02
1.100500000000000000e+03 1.298828532556528444e+04
1.101000000000000000e+03 3.693046232997101015e+02
1.101500000000000000e+03 3.651124397597586722e+02
1.102000000000000000e+03 3.609206624303957938e+02
1.102500000000000000e+03 3.131641835512222315e+04
1.103000000000000000e+03 3.586063564268112600e+02
1.103500000000000000e+03 3.574498479246427110e+02
1.104000000000000000e+03 3.562923151787872484e+02
1.104500000000000000e+03 3.551358082405432697e+02
1.105000000000000000e+03 3.543878686671409355e+02
1.105500000000000000e+03 3.528221420016603247e+02
1.106000000000000000e+03 3.516652140554803054e+02
1.106500000000000000e+03 3.505076501328748577e+02
1.107000000000000000e+03 7.304445172902195736e+03
1.107500000000000000e+03 3.481950562962136360e+02
1.108000000000000000e+03 3.470376931134522920e+02
1.108500000000000000e+03 1.609891900902613088e+04
1.109000000000000000e+03 3.447247706422018609e+02
1.109500000000000000e+03 3.435685444504425732e+02
1.110000000000000000e+03 3.424120565554828772e+02
1.110500000000000000e+03 3.412559536620285030e+02
1.111000000000000000e+03 3.400991653288627958e+02
1.111500000000000000e+03 3.389437046442996575e+02
1.112000000000000000e+03 3.377874372803134406e+02
1.112500000000000000e+03 3.366306869100718586e+02
1.113000000000000000e+03 3.354743549064838817e+02
1.113500000000000000e+03 3.343185686100275120e+02
1.114000000000000000e+03 3.298890623111405148e+03
1.114500000000000000e+03 3.320070976180419393e+02
1.115000000000000000e+03 3.308810482284451950e+02
1.115500000000000000e+03 6.352556220730617497e+03
1.116000000000000000e+03 3.285390427094100687e+02
1.116500000000000000e+03 3.273834221021702433e+02
1.117000000000000000e+03 3.262270088397208951e+02
1.117500000000000000e+03 3.250720916115556065e+02
1.118000000000000000e+03 3.239169118457937770e+02
1.118500000000000000e+03 3.227604497820934171e+02
1.119000000000000000e+03 3.216046218316449199e+02
1.119500000000000000e+03 3.204499025235767817e+02
1.120000000000000000e+03 3.192945642733172349e+02
1.120500000000000000e+03 3.181392023492438739e+02
1.121000000000000000e+03 1.098933535675274470e+03
1.121500000000000000e+03 3.158289338040048619e+02
1.122000000000000000e+03 3.146733955437059649e+02
1.122500000000000000e+03 1.543765791668762176e+03
1.123000000000000000e+03 3.123627434053602201e+02
1.123500000000000000e+03 3.112078420463381576e+02
1.124000000000000000e+03 3.100526638504957191e+02
1.124500000000000000e+03 3.119596906388550224e+02
1.125000000000000000e+03 3.138664434727512571e+02
1.125500000000000000e+03 3.157736433550060156e+02
1.126000000000000000e+03 3.176809245395911603e+02
1.126500000000000000e+03 3.195868460800725188e+02
1.127000000000000000e+03 3.214934429828938960e+02
1.127500000000000000e+03 3.233999692373340054e+02
1.128000000000000000e+03 3.253068090168430899e+02
1.128500000000000000e+03 8.296219319759973132e+02
1.129000000000000000e+03 3.183633156615475855e+03
1.129500000000000000e+03 8.898608723164941694e+03
1.130000000000000000e+03 5.930099796733202311e+02
1.130500000000000000e+03 3.250956302275938924e+03
1.131000000000000000e+03 1.414986849209886168e+04
1.131500000000000000e+03 3.386527189145784291e+02
1.132000000000000000e+03 7.372343991933326834e+03
1.132500000000000000e+03 3.424646961748608760e+02
1.133000000000000000e+03 3.073466037052586762e+04
1.133500000000000000e+03 3.462759462759462963e+02
1.134000000000000000e+03 3.481828057403136540e+02
1.134500000000000000e+03 3.500885813148789225e+02
1.135000000000000000e+03 3.234627069327429490e+04
1.135500000000000000e+03 3.538996164731941008e+02
1.136000000000000000e+03 3.558061201355581034e+02
1.136500000000000000e+03 3.577114233417361788e+02
1.137000000000000000e+03 3.596177173554096953e+02
1.137500000000000000e+03 4.307213946198055055e+03
1.138000000000000000e+03 3.634283755096148525e+02
1.138500000000000000e+03 4.065868738566052230e+02
1.139000000000000000e+03 4.046848551229712143e+02
1.139500000000000000e+03 3.691446851135788734e+02
1.140000000000000000e+03 3.710502428004460285e+02
1.140500000000000000e+03 3.709363314784203567e+02
1.141000000000000000e+03 3.708223302648140702e+02
1.141500000000000000e+03 3.707086860635691323e+02
1.142000000000000000e+03 3.705942435051489383e+02
1.142500000000000000e+03 3.704808059026756268e+02
1.143000000000000000e+03 3.703663859022956899e+02
1.143500000000000000e+03 7.886230085930970381e+04
1.144000000000000000e+03 3.701394566524049878e+02
1.144500000000000000e+03 3.080357084189181478e+03
1.145000000000000000e+03 3.164085831887497261e+04
1.145500000000000000e+03 3.697975360885598093e+02
1.146000000000000000e+03 1.333455154560682104e+03
1.146500000000000000e+03 1.268160746847471637e+04
1.147000000000000000e+03 3.737783089459811094e+02
1.147500000000000000e+03 3.760384974487863019e+02
1.148000000000000000e+03 7.046206185631482413e+02
1.148500000000000000e+03 3.844741991414056884e+03
1.149000000000000000e+03 3.690016072248583896e+02
1.149500000000000000e+03 3.688885336941451101e+02
1.150000000000000000e+03 3.687737283429081572e+02
1.150500000000000000e+03 1.540025197084029969e+03
1.151000000000000000e+03 4.902346083389749083e+02
1.151500000000000000e+03 1.179519458725774712e+03
1.152000000000000000e+03 3.683187374123594964e+02
1.152500000000000000e+03 3.682055589517738667e+02
1.153000000000000000e+03 3.680922052919718226e+02
1.153500000000000000e+03 6.061313899613387184e+04
1.154000000000000000e+03 3.893716071998790085e+02
1.154500000000000000e+03 4.477658179186830125e+02
1.155000000000000000e+03 4.414165186354180719e+02
1.155500000000000000e+03 3.675233236301546071e+02
1.156000000000000000e+03 1.296031613539120190e+04
1.156500000000000000e+03 3.681286574292055889e+02
1.157000000000000000e+03 3.671834914802325898e+02
1.157500000000000000e+03 3.683376646919975315e+02
1.158000000000000000e+03 3.725323500839947997e+02
1.158500000000000000e+03 3.816509973653180623e+02
1.159000000000000000e+03 5.216967266033873602e+04
1.159500000000000000e+03 3.666158226449081781e+02
1.160000000000000000e+03 3.665023036766386895e+02
1.160500000000000000e+03 3.663886905734708535e+02
1.161000000000000000e+03 3.662753926257017270e+02
1.161500000000000000e+03 3.661622387159380310e+02
1.162000000000000000e+03 3.660486783161975950e+02
1.162500000000000000e+03 1.523874401626713552e+04
1.163000000000000000e+03 3.702884397935897596e+02
1.163500000000000000e+03 3.657087118501780196e+02
1.164000000000000000e+03 3.655957622169668753e+02
1.164500000000000000e+03 1.745198290947454370e+04
1.165000000000000000e+03 1.987924264860981202e+04
1.165500000000000000e+03 3.652552254227575190e+02
1.166000000000000000e+03 3.651419238602375117e+02
1.166500000000000000e+03 3.650284652524839544e+02
1.167000000000000000e+03 3.649155137631643129e+02
1.167500000000000000e+03 3.648018073483309536e+02
1.168000000000000000e+03 3.650782247090344868e+02
1.168500000000000000e+03 3.645756784184405888e+02
1.169000000000000000e+03 3.644620155104123000e+02
1.169500000000000000e+03 9.227071013455804859e+03
1.170000000000000000e+03 3.642357633994766388e+02
1.170500000000000000e+03 3.641225034181108526e+02
1.171000000000000000e+03 3.640094528402245260e+02
1.171500000000000000e+03 2.016241471833036849e+04
1.172000000000000000e+03 3.637839845085817387e+02
1.172500000000000000e+03 3.636703674810524376e+02
1.173000000000000000e+03 3.635574089105618327e+02
1.173500000000000000e+03 3.634443259751273558e+02
1.174000000000000000e+03 3.633306219161206627e+02
1.174500000000000000e+03 3.610613353886476489e+02
1.175000000000000000e+03 3.587912439253133243e+02
1.175500000000000000e+03 3.565222618808657558e+02
1.176000000000000000e+03 3.542532762792510539e+02
1.176500000000000000e+03 2.317580359557671727e+03
1.177000000000000000e+03 2.344394892683626040e+03
1.177500000000000000e+03 3.474458022607082057e+02
1.178000000000000000e+03 3.451774097764166527e+02
1.178500000000000000e+03 8.213139622487833549e+03
1.179000000000000000e+03 3.406392988268402178e+02
1.179500000000000000e+03 3.383706799093468476e+02
1.180000000000000000e+03 3.361018058446814507e+02
1.180500000000000000e+03 3.338328815813682695e+02
1.181000000000000000e+03 3.315644115767369726e+02
1.181500000000000000e+03 3.292967593541481506e+02
1.182000000000000000e+03 3.270277454581901111e+02
1.182500000000000000e+03 3.247593943987781131e+02
1.183000000000000000e+03 3.224909870284398608e+02
1.183500000000000000e+03 3.202228564838839588e+02
1.184000000000000000e+03 3.179547745497766300e+02
1.184500000000000000e+03 3.156863298298309246e+02
1.185000000000000000e+03 1.648490988916520791e+03
1.185500000000000000e+03 3.111512871988542202e+02
1.186000000000000000e+03 3.088829881978170420e+02
1.186500000000000000e+03 2.820910834743384385e+03
1.187000000000000000e+03 3.043473351052417115e+02
1.187500000000000000e+03 3.020801611401623745e+02
1.188000000000000000e+03 2.998120060717708384e+02
1.188500000000000000e+03 2.975456401651802594e+02
1.189000000000000000e+03 2.952778243028221823e+02
1.189500000000000000e+03 2.930103364963473496e+02
1.190000000000000000e+03 2.907435546042090095e+02
1.190500000000000000e+03 2.884764243033166053e+02
1.191000000000000000e+03 2.862084388220280857e+02
1.191500000000000000e+03 2.839413892602115652e+02
1.192000000000000000e+03 2.816749138868285058e+02
1.192500000000000000e+03 2.794074993974501240e+02
1.193000000000000000e+03 2.771405493585312456e+02
1.193500000000000000e+03 6.351899121911374095e+02
1.194000000000000000e+03 2.726071544988795949e+02
1.194500000000000000e+03 2.703409020173293129e+02
1.195000000000000000e+03 8.899866568872423613e+02
1.195500000000000000e+03 2.658078470730975482e+02
1.196000000000000000e+03 2.635414795868865667e+02
1.196500000000000000e+03 3.117373693960877063e+03
1.197000000000000000e+03 4.447983927066198703e+03
1.197500000000000000e+03 2.352306478316655102e+03
1.198000000000000000e+03 3.341451374707351079e+03
1.198500000000000000e+03 1.500644843333472090e+04
1.199000000000000000e+03 2.499439683345512435e+02
1.199500000000000000e+03 6.746334417720856436e+03
1.200000000000000000e+03 2.503815467844601983e+02
1.200500000000000000e+03 2.561882533160136154e+04
1.201000000000000000e+03 2.408797984362715567e+02
1.201500000000000000e+03 2.386147026345853419e+02
1.202000000000000000e+03 1.018399206157555091e+04
1.202500000000000000e+03 2.352837021801389028e+02
1.203000000000000000e+03 2.846776380759937820e+04
1.203500000000000000e+03 2.295517215573171370e+02
1.204000000000000000e+03 3.541755946142145604e+02
1.204500000000000000e+03 2.250218663440213049e+02
1.205000000000000000e+03 2.249892768737048243e+02
1.205500000000000000e+03 9.964572164628532846e+03
1.206000000000000000e+03 2.182259332836685815e+02
1.206500000000000000e+03 2.159606680064325417e+02
1.207000000000000000e+03 2.136957877679464275e+02
1.207500000000000000e+03 2.114307795205585592e+02
